epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
454;0.007140359558751074;8.903431107488911;8.903431094094609;1e-05;0.00721792531398575;2.5566117080409874;2.556611710719848
455;0.007110071944051914;9.967806277650126;9.967806257558673;1e-05;0.0070704272424990545;2.49872734707393;2.498727345064785
456;0.007070796606078577;9.595490554745277;9.595490535993255;1e-05;0.007190469511146291;2.55784541435456;2.5578454223911415
457;0.00721361611059375;8.556759716419691;8.556759740529435;1e-05;0.00725535387068652;2.5864897457401406;2.5864897350246987
458;0.007077075755537561;9.578242545717218;9.578242575184683;1e-05;0.006991999642400259;2.5886475919337757;2.588647608006938
459;0.006589765770339899;9.591659363735928;9.59165937713023;1e-05;0.006699219654743256;2.5039925421221874;2.503992551498199
460;0.006753146329245875;9.56061955516258;9.560619579272323;1e-05;0.006886362443479259;2.4971045911981817;2.4971045999044783
461;0.00694164347552349;9.310057323970153;9.31005736951078;1e-05;0.007321961967044332;2.5220773775925798;2.5220773896474515
462;0.00717741876756877;9.075348213817296;9.075348189707553;1e-05;0.007303124560524573;2.4755385879720193;2.4755385812748685
463;0.007089757093678365;8.997544355606765;8.997544320781579;1e-05;0.007087171585246754;2.4855138036642184;2.4855137929487765
464;0.006870110571551858;9.398508339785458;9.398508304960272;1e-05;0.006881191410919588;2.46972162268135;2.4697216206722046
465;0.00673824879393149;8.542136387878589;8.542136377163148;1e-05;0.0068111359874267925;2.600796639249566;2.600796633891845
466;0.0068287421855029095;8.742481537079543;8.742481529042962;1e-05;0.006864323960931114;2.48109647933017;2.4810964813393155
467;0.0066505871462018305;9.206376418638765;9.20637639185016;1e-05;0.006542118234831965;2.6303773529074164;2.630377350228556
468;0.006600969690787658;9.542177942361725;9.542177990581212;1e-05;0.006477480079308989;2.47187215357684;2.4718721301368114
469;0.006420475415090162;9.342425933044948;9.342425914292924;1e-05;0.006500872940327344;2.4805193985446117;2.4805194025629023
470;0.006346356981758321;8.721410282542196;8.721410314688521;1e-05;0.006096792229440775;2.4595151898566256;2.4595151891869107
471;0.006257464183138662;8.890939131211699;8.890939053524747;1e-05;0.006062195421813914;2.4310346379708707;2.4310346473468822
472;0.0062979707295556416;8.702214005288113;8.70221398117837;1e-05;0.006121293165501249;2.6054140992378922;2.605414105935043
473;0.00625278562139929;9.079731769776076;9.079731767097217;1e-05;0.006381938736257928;2.4403049932436995;2.44030499458313
474;0.006570435866839096;8.89392400859447;8.893923965732704;1e-05;0.006474771416547258;2.4571341644512135;2.4571341751666553
475;0.006713624734933791;8.606427345383032;8.60642738288708;1e-05;0.00645864267802138;2.4401853633730597;2.4401853526576183
476;0.006554060866742322;8.97252009691817;8.972520134422217;1e-05;0.00640520846910691;2.5542795363436923;2.5542795430408436
477;0.006670040172639858;9.771986321117101;9.771986262182171;1e-05;0.006572775160789155;2.375085095341286;2.3750851013687218
478;0.0066925711626333465;9.143262600630857;9.143262605988577;1e-05;0.0064905308176543604;2.377116710952159;2.377116713631019
479;0.006476864485551467;9.249658721216608;9.249658715858889;1e-05;0.006299448173409433;2.4484329973713734;2.448433006747385
480;0.006566619129035245;8.943152933977963;8.943152896473917;1e-05;0.006369503628295125;2.3995824034294384;2.3995823866865607
481;0.0065687121718787074;8.907804494493464;8.90780448377802;1e-05;0.006287874878917852;2.3330745234918058;2.333074525500951
482;0.006388464110662763;8.787836145818904;8.78783618332295;1e-05;0.006329612639010622;2.3878379845887086;2.3878379886069996
483;0.006362978222497394;8.434070335345321;8.4340703299876;1e-05;0.006356329725155335;2.471745514467861;2.471745495715838
484;0.006570435861606946;9.43707982609781;9.43707977519946;1e-05;0.006545319342253248;2.366784764809555;2.3667847634701245
485;0.006287997959997882;8.879137205273917;8.879137238759673;1e-05;0.00615465874898802;2.344890082820078;2.3448900881777988
486;0.00625303185157729;8.879472569133458;8.879472587885482;1e-05;0.006383539287352495;2.4331294097257463;2.4331293990103045
487;0.006319886136255907;8.766967756024908;8.766967715842;1e-05;0.006440420886187741;2.4114661424347523;2.4114661551593395
488;0.006611188669594821;8.356312958042274;8.356312966078855;1e-05;0.006640245086314638;2.3840976920020713;2.3840976986992226
489;0.00676053354328268;9.006015887421169;9.006015911530913;1e-05;0.006606756332801299;2.3973613856883533;2.3973613830094926
490;0.006524635164925222;9.141902993234355;9.141903003949798;1e-05;0.006413088185356909;2.3577817959731884;2.357781788606322
491;0.0065109687857329845;8.893356379498258;8.893356384855977;1e-05;0.006579177422721064;2.4204138691505688;2.4204138832145863
492;0.007030043829483598;9.131990223788144;9.131990213072703;1e-05;0.006924160363759552;2.3736643817987333;2.3736643884958846
493;0.006901752496703288;9.81512365448341;9.815123633052526;1e-05;0.006998525022037244;2.3473379236928533;2.347337934408295
494;0.006832435795137387;8.731010556221008;8.731010609798217;1e-05;0.006779494077971812;2.3240778118037104;2.3240778131431408
495;0.006586934026498138;8.62782999906647;8.627830004424192;1e-05;0.006511338133616059;2.3549713264690357;2.354971323790175
496;0.006645416129338607;8.842616472351416;8.84261649110344;1e-05;0.006648247873180368;2.4989129378554527;2.4989129438828885
497;0.006946937625788236;9.030579641963659;9.030579639284799;1e-05;0.006996431968729483;2.3722008366263316;2.372200840644622
498;0.0068766359668852904;9.225273293055846;9.225273311807868;1e-05;0.00678934371412805;2.430411106415009;2.4304111050755792
499;0.00672692172438576;8.424938234050622;8.424938271554668;1e-05;0.006802886954686615;2.3164326608850714;2.3164326501696295
